transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN102431,S001,2024-10-03,13:37,Thursday,4,68.0,0.0,10.2,78.2,DEBIT_CARD,DINE_IN,4,5
TXN102432,S001,2024-10-03,09:59,Thursday,4,72.0,0.0,10.8,82.8,DEBIT_CARD,DELIVERY,2,26
TXN102433,S001,2024-10-03,19:50,Thursday,5,70.0,0.0,10.5,80.5,CREDIT_CARD,DRIVE_THRU,4,5
TXN102434,S001,2024-10-03,15:15,Thursday,5,94.0,0.0,14.1,108.1,CASH,DELIVERY,5,29
TXN102435,S001,2024-10-03,18:12,Thursday,2,42.0,0.0,6.3,48.3,MADA,TAKEAWAY,4,12
TXN102436,S001,2024-10-03,18:20,Thursday,2,54.0,0.0,8.1,62.1,MADA,DELIVERY,4,34
TXN102437,S001,2024-10-03,16:27,Thursday,3,66.0,0.0,9.9,75.9,DEBIT_CARD,DINE_IN,2,13
TXN102438,S001,2024-10-03,15:15,Thursday,1,30.0,0.0,4.5,34.5,DEBIT_CARD,DINE_IN,5,9
TXN102439,S001,2024-10-03,12:30,Thursday,3,70.0,0.0,10.5,80.5,CASH,TAKEAWAY,5,6
TXN102440,S001,2024-10-03,17:06,Thursday,1,12.0,0.0,1.8,13.8,MADA,DELIVERY,4,24
TXN102441,S001,2024-10-03,13:29,Thursday,4,63.0,0.0,9.45,72.45,DIGITAL_WALLET,DRIVE_THRU,4,8
TXN102442,S001,2024-10-03,11:16,Thursday,2,40.0,4.0,5.4,41.4,CASH,DINE_IN,3,5
TXN102443,S001,2024-10-03,12:32,Thursday,3,32.0,0.0,4.8,36.8,CASH,DELIVERY,5,24
TXN102444,S001,2024-10-03,12:47,Thursday,1,25.0,0.0,3.75,28.75,CASH,TAKEAWAY,4,5
TXN102445,S001,2024-10-03,11:04,Thursday,2,28.0,0.0,4.2,32.2,CASH,DINE_IN,5,11
TXN102446,S001,2024-10-03,14:15,Thursday,2,18.0,0.0,2.7,20.7,CREDIT_CARD,DRIVE_THRU,4,3
TXN102447,S001,2024-10-03,23:14,Thursday,4,66.0,6.6,8.91,68.31,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN102448,S001,2024-10-03,21:47,Thursday,3,72.0,0.0,10.8,82.8,DEBIT_CARD,DELIVERY,3,38
TXN102449,S001,2024-10-03,11:14,Thursday,3,44.0,0.0,6.6,50.6,CASH,DRIVE_THRU,3,8
TXN102450,S001,2024-10-03,18:21,Thursday,4,62.0,0.0,9.3,71.3,DEBIT_CARD,DRIVE_THRU,4,5
TXN102451,S001,2024-10-03,19:19,Thursday,3,69.0,0.0,10.35,79.35,MADA,TAKEAWAY,4,9
TXN102452,S001,2024-10-03,12:03,Thursday,3,58.0,0.0,8.7,66.7,DIGITAL_WALLET,TAKEAWAY,5,8
TXN102453,S001,2024-10-03,13:36,Thursday,3,48.0,0.0,7.2,55.2,CREDIT_CARD,DELIVERY,4,22
TXN102454,S001,2024-10-03,13:11,Thursday,5,94.0,0.0,14.1,108.1,DIGITAL_WALLET,DRIVE_THRU,4,4
TXN102455,S001,2024-10-03,19:32,Thursday,1,15.0,0.0,2.25,17.25,CASH,DELIVERY,4,31
TXN102456,S001,2024-10-03,12:25,Thursday,4,71.0,0.0,10.65,81.65,DEBIT_CARD,TAKEAWAY,4,10
TXN102457,S001,2024-10-03,18:21,Thursday,2,33.0,0.0,4.95,37.95,MADA,DELIVERY,5,24
TXN102458,S001,2024-10-03,13:56,Thursday,4,71.0,0.0,10.65,81.65,DEBIT_CARD,TAKEAWAY,3,15
TXN102459,S001,2024-10-03,15:41,Thursday,3,53.0,0.0,7.95,60.95,DEBIT_CARD,DELIVERY,3,29
TXN102460,S001,2024-10-03,14:21,Thursday,3,63.0,6.3,8.51,65.21,CASH,TAKEAWAY,5,7
TXN102461,S001,2024-10-03,13:30,Thursday,3,60.0,0.0,9.0,69.0,MADA,DINE_IN,4,10
TXN102462,S001,2024-10-03,19:43,Thursday,4,65.0,0.0,9.75,74.75,DIGITAL_WALLET,DINE_IN,2,5
TXN102463,S001,2024-10-03,16:13,Thursday,3,55.0,0.0,8.25,63.25,CASH,DINE_IN,4,14
TXN102464,S001,2024-10-03,14:30,Thursday,5,87.0,0.0,13.05,100.05,MADA,DRIVE_THRU,3,3
TXN102465,S001,2024-10-03,22:25,Thursday,4,70.0,0.0,10.5,80.5,DEBIT_CARD,DRIVE_THRU,5,8
TXN102466,S001,2024-10-03,12:53,Thursday,3,55.0,0.0,8.25,63.25,CREDIT_CARD,DINE_IN,4,14
TXN102467,S001,2024-10-03,19:37,Thursday,3,83.0,0.0,12.45,95.45,MADA,DELIVERY,4,22
TXN102468,S001,2024-10-03,23:07,Thursday,2,25.0,0.0,3.75,28.75,MADA,TAKEAWAY,3,11
TXN102469,S001,2024-10-03,15:43,Thursday,1,12.0,0.0,1.8,13.8,CREDIT_CARD,DRIVE_THRU,4,7
TXN102470,S001,2024-10-03,11:06,Thursday,5,106.0,0.0,15.9,121.9,CREDIT_CARD,DELIVERY,5,21
TXN102471,S001,2024-10-03,19:05,Thursday,2,55.0,0.0,8.25,63.25,CREDIT_CARD,TAKEAWAY,5,11
TXN102472,S001,2024-10-03,19:42,Thursday,4,77.0,0.0,11.55,88.55,MADA,DELIVERY,3,21
TXN102473,S001,2024-10-03,21:55,Thursday,3,76.0,7.6,10.26,78.66,DEBIT_CARD,DINE_IN,3,5
TXN102474,S001,2024-10-03,22:37,Thursday,3,62.0,0.0,9.3,71.3,CASH,DELIVERY,5,25
TXN102475,S001,2024-10-03,20:02,Thursday,2,23.0,0.0,3.45,26.45,CASH,TAKEAWAY,5,5
TXN102476,S001,2024-10-03,19:04,Thursday,4,101.0,0.0,15.15,116.15,CREDIT_CARD,DELIVERY,4,30
TXN102477,S001,2024-10-03,13:16,Thursday,4,80.0,8.0,10.8,82.8,CASH,TAKEAWAY,4,15
TXN102478,S001,2024-10-03,11:53,Thursday,4,88.0,0.0,13.2,101.2,CASH,DELIVERY,5,23
TXN102479,S001,2024-10-03,19:56,Thursday,1,12.0,0.0,1.8,13.8,CREDIT_CARD,DINE_IN,4,9
TXN102480,S001,2024-10-03,20:52,Thursday,1,26.0,0.0,3.9,29.9,DIGITAL_WALLET,DINE_IN,3,13
TXN102481,S001,2024-10-03,17:41,Thursday,1,32.0,0.0,4.8,36.8,MADA,TAKEAWAY,5,9
TXN102482,S001,2024-10-03,13:58,Thursday,3,60.0,0.0,9.0,69.0,DIGITAL_WALLET,TAKEAWAY,5,10
TXN102483,S001,2024-10-03,16:18,Thursday,4,90.0,0.0,13.5,103.5,CASH,DINE_IN,5,12
TXN102484,S001,2024-10-03,13:07,Thursday,3,65.0,0.0,9.75,74.75,CREDIT_CARD,DRIVE_THRU,5,3
TXN102485,S001,2024-10-03,13:56,Thursday,1,10.0,0.0,1.5,11.5,DEBIT_CARD,DRIVE_THRU,4,6
TXN102486,S001,2024-10-03,18:27,Thursday,5,110.0,0.0,16.5,126.5,DEBIT_CARD,DRIVE_THRU,5,4
TXN102487,S001,2024-10-03,19:31,Thursday,3,86.0,0.0,12.9,98.9,DEBIT_CARD,TAKEAWAY,5,6
TXN102488,S001,2024-10-03,21:29,Thursday,3,53.0,0.0,7.95,60.95,DEBIT_CARD,TAKEAWAY,4,9
TXN102489,S001,2024-10-03,16:38,Thursday,2,38.0,0.0,5.7,43.7,MADA,DELIVERY,4,31
TXN102490,S001,2024-10-03,21:58,Thursday,3,28.0,0.0,4.2,32.2,CREDIT_CARD,DRIVE_THRU,4,8
TXN102491,S001,2024-10-03,11:09,Thursday,2,38.0,0.0,5.7,43.7,DEBIT_CARD,DINE_IN,4,5
TXN102492,S001,2024-10-03,15:42,Thursday,1,25.0,0.0,3.75,28.75,DEBIT_CARD,DINE_IN,5,5
TXN102493,S001,2024-10-03,23:24,Thursday,3,66.0,6.6,8.91,68.31,MADA,TAKEAWAY,5,6
TXN102494,S001,2024-10-03,19:00,Thursday,5,86.0,0.0,12.9,98.9,CASH,TAKEAWAY,3,7
TXN102495,S001,2024-10-03,08:26,Thursday,2,40.0,0.0,6.0,46.0,CREDIT_CARD,DRIVE_THRU,4,7
TXN102496,S001,2024-10-03,12:11,Thursday,3,61.0,0.0,9.15,70.15,DEBIT_CARD,DRIVE_THRU,4,5
TXN102497,S001,2024-10-03,23:37,Thursday,3,63.0,6.3,8.51,65.21,MADA,DELIVERY,4,23
TXN102498,S001,2024-10-03,12:56,Thursday,4,82.0,0.0,12.3,94.3,DEBIT_CARD,DRIVE_THRU,4,6
TXN102499,S001,2024-10-03,20:10,Thursday,4,80.0,0.0,12.0,92.0,DIGITAL_WALLET,DELIVERY,3,31
TXN102500,S001,2024-10-03,21:35,Thursday,5,96.0,0.0,14.4,110.4,MADA,DINE_IN,5,5
TXN102501,S001,2024-10-03,20:06,Thursday,3,50.0,0.0,7.5,57.5,MADA,DELIVERY,5,24
TXN102502,S001,2024-10-03,19:32,Thursday,4,87.0,0.0,13.05,100.05,DIGITAL_WALLET,TAKEAWAY,4,15
TXN102503,S001,2024-10-03,12:02,Thursday,2,20.0,0.0,3.0,23.0,MADA,DRIVE_THRU,2,4
TXN102504,S001,2024-10-03,19:31,Thursday,5,90.0,0.0,13.5,103.5,CASH,DRIVE_THRU,3,8
TXN102505,S001,2024-10-03,18:57,Thursday,3,70.0,0.0,10.5,80.5,CASH,DELIVERY,5,37
TXN102506,S001,2024-10-03,13:22,Thursday,4,65.0,0.0,9.75,74.75,CASH,DELIVERY,3,20
TXN102507,S001,2024-10-03,19:38,Thursday,5,93.0,0.0,13.95,106.95,MADA,TAKEAWAY,1,6
TXN102508,S001,2024-10-03,19:24,Thursday,2,42.0,0.0,6.3,48.3,DEBIT_CARD,DELIVERY,4,21
TXN102509,S001,2024-10-03,11:20,Thursday,2,47.0,0.0,7.05,54.05,DIGITAL_WALLET,DINE_IN,4,13
TXN102510,S001,2024-10-03,10:22,Thursday,2,36.0,0.0,5.4,41.4,DIGITAL_WALLET,TAKEAWAY,4,7
TXN102511,S001,2024-10-03,18:54,Thursday,2,35.0,0.0,5.25,40.25,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN102512,S001,2024-10-03,17:43,Thursday,2,36.0,0.0,5.4,41.4,CREDIT_CARD,DRIVE_THRU,4,3
TXN102513,S001,2024-10-03,19:17,Thursday,1,10.0,0.0,1.5,11.5,CASH,DELIVERY,4,32
TXN102514,S001,2024-10-03,18:20,Thursday,3,47.0,0.0,7.05,54.05,MADA,DINE_IN,4,12
TXN102515,S001,2024-10-03,17:24,Thursday,1,25.0,0.0,3.75,28.75,DIGITAL_WALLET,DINE_IN,4,8
TXN102516,S001,2024-10-03,12:09,Thursday,3,40.0,0.0,6.0,46.0,CREDIT_CARD,DRIVE_THRU,5,5
TXN102517,S001,2024-10-03,18:58,Thursday,4,81.0,0.0,12.15,93.15,CREDIT_CARD,TAKEAWAY,4,14
TXN102518,S001,2024-10-03,18:28,Thursday,2,37.0,0.0,5.55,42.55,MADA,DRIVE_THRU,5,3
TXN102519,S001,2024-10-03,13:26,Thursday,3,68.0,0.0,10.2,78.2,MADA,DRIVE_THRU,5,6
TXN102520,S001,2024-10-03,18:30,Thursday,4,99.0,0.0,14.85,113.85,CASH,DRIVE_THRU,3,4
TXN102521,S001,2024-10-03,18:32,Thursday,1,8.0,0.0,1.2,9.2,DEBIT_CARD,DINE_IN,3,5
TXN102522,S001,2024-10-03,14:42,Thursday,3,80.0,0.0,12.0,92.0,CREDIT_CARD,DELIVERY,4,35
TXN102523,S001,2024-10-03,18:05,Thursday,3,50.0,0.0,7.5,57.5,MADA,DELIVERY,4,32
TXN102524,S001,2024-10-03,12:53,Thursday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,DINE_IN,4,10
TXN102525,S001,2024-10-03,13:38,Thursday,2,22.0,0.0,3.3,25.3,MADA,DRIVE_THRU,4,5
TXN102526,S001,2024-10-03,19:22,Thursday,3,66.0,6.6,8.91,68.31,DIGITAL_WALLET,TAKEAWAY,4,13
TXN102527,S001,2024-10-03,19:18,Thursday,2,37.0,0.0,5.55,42.55,CREDIT_CARD,TAKEAWAY,1,6
TXN102528,S001,2024-10-03,18:48,Thursday,2,30.0,0.0,4.5,34.5,CASH,DINE_IN,5,12
TXN102529,S001,2024-10-03,14:26,Thursday,3,48.0,0.0,7.2,55.2,DIGITAL_WALLET,TAKEAWAY,2,5
TXN102530,S001,2024-10-03,19:10,Thursday,3,32.0,0.0,4.8,36.8,CASH,TAKEAWAY,5,14
TXN102531,S001,2024-10-03,10:08,Thursday,2,44.0,0.0,6.6,50.6,MADA,TAKEAWAY,2,15
TXN102532,S001,2024-10-03,19:40,Thursday,3,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DINE_IN,4,14
TXN102533,S001,2024-10-03,12:55,Thursday,2,20.0,0.0,3.0,23.0,MADA,DELIVERY,4,35
TXN102534,S001,2024-10-03,11:18,Thursday,4,101.0,10.1,13.63,104.53,CREDIT_CARD,TAKEAWAY,5,8
TXN102535,S001,2024-10-03,18:34,Thursday,3,66.0,0.0,9.9,75.9,CASH,DRIVE_THRU,3,6
TXN102536,S001,2024-10-03,13:42,Thursday,3,43.0,0.0,6.45,49.45,DIGITAL_WALLET,DELIVERY,3,37
TXN102537,S001,2024-10-03,12:43,Thursday,3,60.0,0.0,9.0,69.0,DEBIT_CARD,DRIVE_THRU,5,4
TXN102538,S001,2024-10-03,10:06,Thursday,4,65.0,0.0,9.75,74.75,DIGITAL_WALLET,TAKEAWAY,4,11
TXN102539,S001,2024-10-03,14:50,Thursday,4,80.0,0.0,12.0,92.0,DEBIT_CARD,DELIVERY,5,27
TXN102540,S001,2024-10-03,21:58,Thursday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,TAKEAWAY,5,9
TXN102541,S001,2024-10-03,17:32,Thursday,2,41.0,0.0,6.15,47.15,MADA,DELIVERY,5,23
TXN102542,S001,2024-10-03,09:26,Thursday,3,53.0,0.0,7.95,60.95,MADA,TAKEAWAY,4,13
TXN102543,S001,2024-10-03,20:54,Thursday,2,40.0,0.0,6.0,46.0,CREDIT_CARD,TAKEAWAY,5,12
TXN102544,S001,2024-10-03,12:14,Thursday,3,56.0,0.0,8.4,64.4,CREDIT_CARD,DELIVERY,5,28
TXN102545,S001,2024-10-03,19:04,Thursday,2,57.0,0.0,8.55,65.55,DEBIT_CARD,DINE_IN,3,8
TXN102546,S001,2024-10-03,13:31,Thursday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,TAKEAWAY,5,12
TXN102547,S001,2024-10-03,19:08,Thursday,2,33.0,0.0,4.95,37.95,CASH,TAKEAWAY,2,8
TXN102548,S001,2024-10-03,18:33,Thursday,2,37.0,0.0,5.55,42.55,CREDIT_CARD,DRIVE_THRU,3,8
TXN102549,S001,2024-10-03,19:09,Thursday,3,53.0,5.3,7.16,54.86,DIGITAL_WALLET,TAKEAWAY,4,12
TXN102550,S001,2024-10-03,08:12,Thursday,3,68.0,0.0,10.2,78.2,MADA,TAKEAWAY,3,6
TXN102551,S001,2024-10-03,10:08,Thursday,4,74.0,0.0,11.1,85.1,DEBIT_CARD,DRIVE_THRU,4,5
TXN102552,S001,2024-10-03,19:55,Thursday,3,55.0,0.0,8.25,63.25,MADA,TAKEAWAY,2,13
TXN102553,S001,2024-10-03,12:44,Thursday,3,59.0,0.0,8.85,67.85,DIGITAL_WALLET,DINE_IN,5,15
TXN102554,S001,2024-10-03,18:38,Thursday,4,87.0,0.0,13.05,100.05,DEBIT_CARD,TAKEAWAY,4,5
TXN102555,S001,2024-10-03,11:12,Thursday,2,28.0,0.0,4.2,32.2,CASH,DRIVE_THRU,4,8
TXN102556,S001,2024-10-03,22:55,Thursday,1,32.0,0.0,4.8,36.8,DEBIT_CARD,TAKEAWAY,3,10
TXN102557,S001,2024-10-03,19:33,Thursday,3,50.0,0.0,7.5,57.5,CASH,DRIVE_THRU,5,8
TXN102558,S001,2024-10-03,16:40,Thursday,4,81.0,0.0,12.15,93.15,CASH,DELIVERY,2,27
TXN102559,S001,2024-10-03,10:25,Thursday,2,18.0,1.8,2.43,18.63,CREDIT_CARD,DELIVERY,3,40
TXN102560,S001,2024-10-03,18:17,Thursday,3,67.0,0.0,10.05,77.05,DEBIT_CARD,DINE_IN,3,14
TXN102561,S001,2024-10-03,18:06,Thursday,4,58.0,0.0,8.7,66.7,DIGITAL_WALLET,TAKEAWAY,4,5
TXN102562,S001,2024-10-03,11:59,Thursday,3,70.0,0.0,10.5,80.5,MADA,DRIVE_THRU,4,3
TXN102563,S001,2024-10-03,14:06,Thursday,2,25.0,0.0,3.75,28.75,MADA,TAKEAWAY,3,14
TXN102564,S001,2024-10-03,18:52,Thursday,4,48.0,0.0,7.2,55.2,CREDIT_CARD,DRIVE_THRU,4,6
TXN102565,S001,2024-10-03,19:46,Thursday,2,38.0,0.0,5.7,43.7,MADA,DRIVE_THRU,4,5
TXN102566,S001,2024-10-03,13:34,Thursday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DRIVE_THRU,4,4
TXN102567,S001,2024-10-03,13:15,Thursday,5,74.0,0.0,11.1,85.1,DIGITAL_WALLET,TAKEAWAY,5,6
TXN102568,S001,2024-10-03,15:49,Thursday,3,46.0,4.6,6.21,47.61,DEBIT_CARD,DELIVERY,5,33
TXN102569,S001,2024-10-03,17:38,Thursday,4,94.0,0.0,14.1,108.1,DEBIT_CARD,DRIVE_THRU,3,6
TXN102570,S001,2024-10-03,12:48,Thursday,2,26.0,0.0,3.9,29.9,CREDIT_CARD,DELIVERY,4,40
TXN102571,S001,2024-10-03,13:47,Thursday,3,46.0,0.0,6.9,52.9,DEBIT_CARD,DELIVERY,4,27
TXN102572,S001,2024-10-03,08:34,Thursday,3,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN102573,S001,2024-10-03,18:48,Thursday,4,64.0,0.0,9.6,73.6,CASH,DINE_IN,5,13
TXN102574,S001,2024-10-03,13:20,Thursday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,DRIVE_THRU,1,7
TXN102575,S001,2024-10-03,10:28,Thursday,4,96.0,0.0,14.4,110.4,DEBIT_CARD,DRIVE_THRU,3,8
TXN102576,S001,2024-10-03,13:13,Thursday,4,68.0,0.0,10.2,78.2,CASH,TAKEAWAY,5,15
TXN102577,S001,2024-10-03,18:40,Thursday,3,43.0,0.0,6.45,49.45,DIGITAL_WALLET,TAKEAWAY,5,11
TXN102578,S001,2024-10-03,13:38,Thursday,3,35.0,0.0,5.25,40.25,CREDIT_CARD,DELIVERY,5,20
TXN102579,S001,2024-10-03,09:45,Thursday,2,51.0,0.0,7.65,58.65,DIGITAL_WALLET,DELIVERY,3,34
TXN102580,S001,2024-10-03,18:44,Thursday,2,50.0,5.0,6.75,51.75,DEBIT_CARD,DRIVE_THRU,5,8
TXN102581,S001,2024-10-03,08:01,Thursday,2,37.0,0.0,5.55,42.55,DIGITAL_WALLET,DINE_IN,5,10
TXN102582,S001,2024-10-03,16:40,Thursday,3,70.0,0.0,10.5,80.5,CASH,DINE_IN,2,7
TXN102583,S001,2024-10-03,14:01,Thursday,3,51.0,0.0,7.65,58.65,CREDIT_CARD,DELIVERY,5,30
TXN102584,S001,2024-10-03,18:55,Thursday,3,50.0,0.0,7.5,57.5,MADA,DRIVE_THRU,4,3
TXN102585,S001,2024-10-03,18:06,Thursday,2,27.0,0.0,4.05,31.05,DEBIT_CARD,TAKEAWAY,4,13
TXN102586,S001,2024-10-03,20:40,Thursday,2,37.0,0.0,5.55,42.55,CREDIT_CARD,DINE_IN,5,6
TXN102587,S001,2024-10-03,21:31,Thursday,3,37.0,0.0,5.55,42.55,MADA,DRIVE_THRU,4,7
TXN102588,S001,2024-10-03,13:54,Thursday,4,73.0,7.3,9.86,75.56,CASH,DRIVE_THRU,2,6
TXN102589,S001,2024-10-03,18:05,Thursday,2,25.0,0.0,3.75,28.75,DEBIT_CARD,DINE_IN,4,13
TXN102590,S001,2024-10-03,19:17,Thursday,2,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DRIVE_THRU,5,8
TXN102591,S001,2024-10-03,18:12,Thursday,5,85.0,0.0,12.75,97.75,CASH,DINE_IN,2,5
TXN102592,S001,2024-10-03,18:33,Thursday,4,88.0,0.0,13.2,101.2,CASH,DINE_IN,5,9
TXN102593,S001,2024-10-03,19:34,Thursday,5,99.0,9.9,13.36,102.46,MADA,DRIVE_THRU,5,3
TXN102594,S001,2024-10-03,18:14,Thursday,1,25.0,0.0,3.75,28.75,DIGITAL_WALLET,TAKEAWAY,4,8
TXN102595,S001,2024-10-03,19:25,Thursday,2,40.0,0.0,6.0,46.0,CASH,DRIVE_THRU,5,8
TXN102596,S001,2024-10-03,18:33,Thursday,1,18.0,0.0,2.7,20.7,DIGITAL_WALLET,DELIVERY,5,20
TXN102597,S001,2024-10-03,19:58,Thursday,3,70.0,0.0,10.5,80.5,MADA,DRIVE_THRU,5,8
TXN102598,S001,2024-10-03,12:55,Thursday,3,60.0,0.0,9.0,69.0,MADA,DELIVERY,5,23
TXN102599,S001,2024-10-03,17:07,Thursday,3,53.0,0.0,7.95,60.95,DIGITAL_WALLET,TAKEAWAY,5,10
TXN102600,S001,2024-10-03,18:48,Thursday,3,37.0,0.0,5.55,42.55,CASH,TAKEAWAY,4,7
TXN102601,S001,2024-10-03,18:34,Thursday,4,67.0,0.0,10.05,77.05,DEBIT_CARD,DINE_IN,3,15
TXN102602,S001,2024-10-03,13:49,Thursday,4,63.0,0.0,9.45,72.45,CREDIT_CARD,TAKEAWAY,4,12
TXN102603,S001,2024-10-03,16:44,Thursday,3,60.0,0.0,9.0,69.0,CASH,TAKEAWAY,5,10
TXN102604,S001,2024-10-03,12:35,Thursday,4,66.0,0.0,9.9,75.9,MADA,DRIVE_THRU,5,7
TXN102605,S001,2024-10-03,17:08,Thursday,2,30.0,0.0,4.5,34.5,CREDIT_CARD,TAKEAWAY,4,14
TXN102606,S001,2024-10-03,19:24,Thursday,2,38.0,0.0,5.7,43.7,DEBIT_CARD,DINE_IN,4,6
TXN102607,S001,2024-10-03,20:59,Thursday,2,44.0,0.0,6.6,50.6,DIGITAL_WALLET,DELIVERY,4,38
TXN102608,S001,2024-10-03,12:04,Thursday,5,81.0,0.0,12.15,93.15,MADA,TAKEAWAY,3,6
TXN102609,S001,2024-10-03,19:19,Thursday,3,48.0,0.0,7.2,55.2,CASH,DRIVE_THRU,4,7
TXN102610,S001,2024-10-03,18:11,Thursday,3,30.0,0.0,4.5,34.5,DIGITAL_WALLET,DINE_IN,5,15
TXN102611,S001,2024-10-03,08:09,Thursday,3,72.0,0.0,10.8,82.8,CREDIT_CARD,DELIVERY,5,22
TXN102612,S001,2024-10-03,18:25,Thursday,4,91.0,0.0,13.65,104.65,CASH,TAKEAWAY,5,14
TXN102613,S001,2024-10-03,13:11,Thursday,2,45.0,0.0,6.75,51.75,CASH,DINE_IN,4,5
TXN102614,S001,2024-10-03,08:31,Thursday,3,79.0,0.0,11.85,90.85,DIGITAL_WALLET,TAKEAWAY,3,14
TXN102615,S001,2024-10-03,15:15,Thursday,3,47.0,0.0,7.05,54.05,DEBIT_CARD,TAKEAWAY,5,6
TXN102616,S001,2024-10-03,19:48,Thursday,2,27.0,0.0,4.05,31.05,DEBIT_CARD,TAKEAWAY,5,12
TXN102617,S001,2024-10-03,12:46,Thursday,2,42.0,0.0,6.3,48.3,DEBIT_CARD,DELIVERY,5,27
TXN102618,S001,2024-10-03,12:46,Thursday,1,15.0,0.0,2.25,17.25,MADA,TAKEAWAY,4,13
TXN102619,S001,2024-10-03,12:47,Thursday,4,73.0,0.0,10.95,83.95,CREDIT_CARD,DELIVERY,5,33
TXN102620,S001,2024-10-03,18:54,Thursday,3,57.0,0.0,8.55,65.55,DEBIT_CARD,DELIVERY,4,20
TXN102621,S001,2024-10-03,19:51,Thursday,3,30.0,3.0,4.05,31.05,MADA,DELIVERY,4,40
TXN102622,S001,2024-10-03,14:51,Thursday,3,67.0,0.0,10.05,77.05,DIGITAL_WALLET,DELIVERY,5,21
TXN102623,S001,2024-10-03,13:48,Thursday,3,63.0,0.0,9.45,72.45,CASH,DRIVE_THRU,4,6
TXN102624,S001,2024-10-03,15:46,Thursday,4,95.0,0.0,14.25,109.25,MADA,DRIVE_THRU,4,8
TXN102625,S002,2024-10-03,14:58,Thursday,3,54.0,0.0,8.1,62.1,DEBIT_CARD,DINE_IN,4,5
TXN102626,S002,2024-10-03,10:08,Thursday,2,42.0,0.0,6.3,48.3,CREDIT_CARD,DINE_IN,4,10
TXN102627,S002,2024-10-03,09:11,Thursday,5,115.0,0.0,17.25,132.25,CREDIT_CARD,TAKEAWAY,4,15
TXN102628,S002,2024-10-03,18:43,Thursday,2,42.0,0.0,6.3,48.3,DEBIT_CARD,DRIVE_THRU,3,8
TXN102629,S002,2024-10-03,19:06,Thursday,2,42.0,0.0,6.3,48.3,CASH,DELIVERY,5,25
TXN102630,S002,2024-10-03,14:11,Thursday,4,74.0,0.0,11.1,85.1,DIGITAL_WALLET,DRIVE_THRU,5,5
TXN102631,S002,2024-10-03,11:03,Thursday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,DELIVERY,4,22
TXN102632,S002,2024-10-03,13:48,Thursday,3,78.0,0.0,11.7,89.7,DEBIT_CARD,DINE_IN,3,15
TXN102633,S002,2024-10-03,20:19,Thursday,2,20.0,0.0,3.0,23.0,CREDIT_CARD,TAKEAWAY,5,11
TXN102634,S002,2024-10-03,12:11,Thursday,3,59.0,0.0,8.85,67.85,DIGITAL_WALLET,DELIVERY,4,24
TXN102635,S002,2024-10-03,19:42,Thursday,2,22.0,0.0,3.3,25.3,CREDIT_CARD,TAKEAWAY,4,6
TXN102636,S002,2024-10-03,12:27,Thursday,1,25.0,0.0,3.75,28.75,MADA,TAKEAWAY,4,5
TXN102637,S002,2024-10-03,18:59,Thursday,1,18.0,0.0,2.7,20.7,MADA,TAKEAWAY,4,8
TXN102638,S002,2024-10-03,20:38,Thursday,2,47.0,0.0,7.05,54.05,CASH,DELIVERY,4,30
TXN102639,S002,2024-10-03,19:52,Thursday,3,51.0,0.0,7.65,58.65,CASH,DRIVE_THRU,5,4
TXN102640,S002,2024-10-03,13:14,Thursday,4,58.0,0.0,8.7,66.7,DEBIT_CARD,DINE_IN,5,15
TXN102641,S002,2024-10-03,12:09,Thursday,2,45.0,0.0,6.75,51.75,CASH,DRIVE_THRU,4,8
TXN102642,S002,2024-10-03,12:15,Thursday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,TAKEAWAY,4,14
TXN102643,S002,2024-10-03,18:07,Thursday,3,71.0,0.0,10.65,81.65,DEBIT_CARD,DRIVE_THRU,5,7
TXN102644,S002,2024-10-03,19:12,Thursday,3,63.0,0.0,9.45,72.45,CASH,DINE_IN,5,7
TXN102645,S002,2024-10-03,18:37,Thursday,3,54.0,0.0,8.1,62.1,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN102646,S002,2024-10-03,21:59,Thursday,3,51.0,0.0,7.65,58.65,DIGITAL_WALLET,DRIVE_THRU,5,7
TXN102647,S002,2024-10-03,11:27,Thursday,2,50.0,0.0,7.5,57.5,MADA,TAKEAWAY,4,14
TXN102648,S002,2024-10-03,12:06,Thursday,3,63.0,0.0,9.45,72.45,DEBIT_CARD,TAKEAWAY,3,12
TXN102649,S002,2024-10-03,14:30,Thursday,2,38.0,0.0,5.7,43.7,MADA,TAKEAWAY,4,12
TXN102650,S002,2024-10-03,18:22,Thursday,4,70.0,0.0,10.5,80.5,CASH,DELIVERY,4,21
